43	15332
43	15333
43	15334
43	15335
43	15336
43	15337
43	15338
43	15339
43	15340
43	15341
43	15342
43	15343
43	15344
43	15345
43	15346
43	15347
43	15348
43	15349
43	15350
43	15351
43	15352
43	15353
43	15354
43	15355
43	15356
43	15357
43	15358
43	15359
43	15360
43	15361
43	15362
43	15363
43	15364
43	15365
43	15366
43	15367
43	15368
43	15369
43	15370
43	15371
43	15372
43	15373
43	15374
43	15375
43	15376
43	15377
43	15378
43	15379
43	15380
43	15381
43	15382
43	15383
43	15384
43	15385
43	15386
43	15387
43	15388
43	15389
43	15390
43	15391
43	15392
43	15393
43	15394
43	15395
43	15396
43	15397
43	15398
43	15399
43	15400
43	15401
43	15402
43	15403
43	15404
43	15405
43	15406
43	15407
43	15408
43	15409
43	15410
43	15411
43	15412
43	15413
43	15414
43	15415
43	15416
43	15417
43	15418
43	15419
43	15420
43	15421
43	15422
43	15423
43	15424
43	15425
43	15426
43	15427
43	15428
43	15429
43	15430
43	15431
43	15432
43	15433
43	15434
43	15435
43	15436
43	15437
43	15438
43	15439
43	15440
43	15441
43	15442
43	15443
43	15444
43	15445
43	15446
43	15447
43	15448
43	15449
43	15450
43	15451
43	15452
43	15453
43	15454
43	15455
43	15456
43	15457
43	15458
43	15459
43	15460
43	15461
43	15462
43	15463
43	15464
43	15465
43	15466
43	15467
43	15468
43	15469
43	15470
43	15471
43	15472
43	15473
43	15474
43	15475
43	15476
43	15477
43	15478
43	15479
43	15480
43	15481
43	15482
43	15483
43	15484
43	15485
43	15486
43	15487
43	15488
43	15489
43	15490
43	15491
43	15492
43	15493
43	15494
43	15495
43	15496
43	15497
43	15498
44	15499
44	15500
44	15501
44	15502
44	15503
44	15504
44	15505
44	15506
44	15507
44	15508
44	15509
44	15510
44	15511
44	15512
44	15513
44	15514
44	15515
44	15516
44	15517
44	15518
44	15519
44	15520
44	15521
44	15522
44	15523
44	15524
44	15525
44	15526
44	15527
44	15528
44	15529
44	15530
44	15531
44	15532
44	15533
44	15534
44	15535
44	15536
44	15537
44	15538
44	15539
44	15540
44	15541
44	15542
44	15543
44	15544
44	15545
44	15546
44	15547
44	15548
44	15549
44	15550
44	15551
44	15552
44	15553
44	15554
44	15555
44	15556
44	15557
44	15558
44	15559
44	15560
44	15561
44	15562
44	15563
44	15564
44	15565
44	15566
44	15567
44	15568
44	15569
44	15570
44	15571
44	15572
44	15573
44	15574
44	15575
44	15576
44	15577
44	15578
44	15579
44	15580
44	15581
44	15582
44	15583
44	15584
44	15585
44	15586
44	15587
44	15588
44	15589
44	15590
44	15591
44	15592
44	15593
44	15594
44	15595
44	15596
44	15597
44	15598
44	15599
44	15600
44	15601
44	15602
44	15603
44	15604
44	15605
44	15606
44	15607
44	15608
44	15609
44	15610
44	15611
44	15612
44	15613
44	15614
44	15615
44	15616
44	15617
44	15618
44	15619
44	15620
44	15621
44	15622
44	15623
44	15624
44	15625
44	15626
44	15627
44	15628
44	15629
44	15630
44	15631
44	15632
44	15633
44	15634
44	15635
44	15636
44	15637
44	15638
44	15639
44	15640
44	15641
44	15642
44	15643
44	15644
44	15645
44	15646
44	15647
44	15648
44	15649
44	15650
44	15651
44	15652
44	15653
44	15654
44	15655
44	15656
45	15657
45	15658
45	15659
45	15660
45	15661
45	15662
45	15663
45	15664
45	15665
45	15666
45	15667
45	15668
45	15669
45	15670
45	15671
45	15672
45	15673
45	15674
45	15675
45	15676
45	15677
45	15678
45	15679
45	15680
45	15681
45	15682
45	15683
45	15684
45	15685
45	15686
45	15687
45	15688
45	15689
45	15690
45	15691
45	15692
45	15693
45	15694
45	15695
45	15696
45	15697
45	15698
45	15699
45	15700
45	15701
45	15702
45	15703
45	15704
45	15705
45	15706
45	15707
45	15708
45	15709
45	15710
45	15711
45	15712
45	15713
45	15714
45	15715
45	15716
45	15717
45	15718
45	15719
45	15720
45	15721
45	15722
45	15723
45	15724
45	15725
45	15726
45	15727
45	15728
45	15729
45	15730
45	15731
45	15732
45	15733
45	15734
45	15735
45	15736
45	15737
45	15738
45	15739
45	15740
45	15741
45	15742
45	15743
45	15744
45	15745
45	15746
45	15747
45	15748
45	15749
45	15750
45	15751
45	15752
45	15753
45	15754
45	15755
45	15756
45	15757
45	15758
45	15759
45	15760
45	15761
45	15762
45	15763
45	15764
45	15765
45	15766
45	15767
45	15768
45	15769
45	15770
45	15771
45	15772
45	15773
45	15774
45	15775
45	15776
45	15777
45	15778
45	15779
45	15780
45	15781
45	15782
45	15783
45	15784
45	15785
45	15786
45	15787
45	15788
45	15789
45	15790
45	15791
45	15792
45	15793
45	15794
45	15795
45	15796
45	15797
45	15798
45	15799
45	15800
45	15801
45	15802
45	15803
45	15804
45	15805
45	15806
45	15807
45	15808
45	15809
45	15810
45	15811
45	15812
45	15813
45	15814
45	15815
45	15816
45	15817
45	15818
45	15819
45	15820
45	15821
45	15822
45	15823
45	15824
45	15825
45	15826
45	15827
45	15828
45	15829
45	15830
45	15831
45	15832
45	15833
45	15834
45	15835
45	15836
45	15837
45	15838
45	15839
45	15840
45	15841
45	15842
45	15843
45	15844
45	15845
45	15846
45	15847
45	15848
45	15849
45	15850
45	15851
45	15852
45	15853
45	15854
45	15855
45	15856
45	15857
45	15858
45	15859
45	15860
45	15861
45	15862
45	15863
45	15864
45	15865
45	15866
45	15867
45	15868
45	15869
45	15870
45	15871
45	15872
45	15873
45	15874
45	15875
45	15876
45	15877
45	15878
45	15879
45	15880
45	15881
45	15882
45	15883
45	15884
45	15885
45	15886
45	15887
45	15888
45	15889
45	15890
45	15891
45	15892
45	15893
45	15894
45	15895
45	15896
45	15897
45	15898
45	15899
45	15900
45	15901
45	15902
45	15903
45	15904
45	15905
45	15906
45	15907
45	15908
45	15909
45	15910
45	15911
45	15912
45	15913
45	15914
45	15915
45	15916
45	15917
45	15918
45	15919
45	15920
45	15921
45	15922
45	15923
45	15924
45	15925
45	15926
45	15927
45	15928
45	15929
45	15930
45	15931
45	15932
45	15933
45	15934
45	15935
45	15936
45	15937
45	15938
45	15939
45	15940
45	15941
45	15942
45	15943
45	15944
45	15945
45	15946
45	15947
45	15948
45	15949
45	15950
45	15951
45	15952
45	15953
45	15954
45	15955
45	15956
45	15957
45	15958
45	15959
45	15960
45	15961
45	15962
45	15963
46	15964
46	15965
46	15966
46	15967
46	15968
46	15969
46	15970
46	15971
46	15972
46	15973
46	15974
46	15975
46	15976
46	15977
46	15978
46	15979
46	15980
46	15981
46	15982
46	15983
46	15984
46	15985
46	15986
46	15987
46	15988
46	15989
46	15990
46	15991
46	15992
46	15993
46	15994
46	15995
46	15996
46	15997
46	15998
46	15999
46	16000
46	16001
46	16002
46	16003
46	16004
46	16005
46	16006
46	16007
46	16008
46	16009
46	16010
46	16011
46	16012
46	16013
46	16014
46	16015
46	16016
46	16017
46	16018
46	16019
46	16020
46	16021
46	16022
46	16023
46	16024
46	16025
46	16026
46	16027
46	16028
46	16029
46	16030
46	16031
46	16032
46	16033
46	16034
46	16035
46	16036
46	16037
46	16038
46	16039
46	16040
46	16041
46	16042
46	16043
46	16044
46	16045
46	16046
46	16047
46	16048
46	16049
46	16050
46	16051
46	16052
46	16053
46	16054
46	16055
46	16056
46	16057
46	16058
46	16059
46	16060
46	16061
46	16062
46	16063
46	16064
46	16065
46	16066
46	16067
46	16068
46	16069
46	16070
46	16071
46	16072
46	16073
46	16074
46	16075
46	16076
46	16077
46	16078
46	16079
46	16080
46	16081
46	16082
46	16083
46	16084
46	16085
46	16086
46	16087
46	16088
46	16089
46	16090
46	16091
46	16092
46	16093
46	16094
46	16095
46	16096
46	16097
46	16098
46	16099
46	16100
46	16101
46	16102
46	16103
46	16104
46	16105
46	16106
46	16107
46	16108
46	16109
46	16110
46	16111
46	16112
46	16113
46	16114
46	16115
46	16116
46	16117
46	16118
46	16119
46	16120
46	16121
46	16122
46	16123
46	16124
46	16125
46	16126
46	16127
46	16128
46	16129
46	16130
46	16131
46	16132
46	16133
46	16134
46	16135
46	16136
46	16137
46	16138
46	16139
46	16140
46	16141
46	16142
46	16143
46	16144
46	16145
46	16146
46	16147
46	16148
46	16149
46	16150
46	16151
46	16152
46	16153
46	16154
46	16155
46	16156
46	16157
46	16158
46	16159
46	16160
46	16161
46	16162
46	16163
46	16164
46	16165
46	16166
46	16167
46	16168
46	16169
46	16170
46	16171
46	16172
46	16173
46	16174
46	16175
46	16176
46	16177
46	16178
46	16179
46	16180
46	16181
46	16182
46	16183
46	16184
46	16185
46	16186
46	16187
46	16188
46	16189
46	16190
46	16191
46	16192
46	16193
46	16194
46	16195
46	16196
46	16197
46	16198
46	16199
46	16200
46	16201
46	16202
46	16203
46	16204
46	16205
46	16206
46	16207
46	16208
46	16209
46	16210
46	16211
46	16212
46	16213
46	16214
46	16215
46	16216
46	16217
46	16218
46	16219
46	16220
46	16221
46	16222
46	16223
46	16224
46	16225
46	16226
46	16227
46	16228
46	16229
46	16230
46	16231
46	16232
46	16233
46	16234
46	16235
46	16236
46	16237
46	16238
46	16239
46	16240
46	16241
46	16242
46	16243
46	16244
46	16245
46	16246
46	16247
46	16248
46	16249
46	16250
46	16251
46	16252
46	16253
46	16254
46	16255
46	16256
46	16257
46	16258
46	16259
46	16260
46	16261
46	16262
46	16263
46	16264
46	16265
46	16266
46	16267
46	16268
46	16269
46	16270
46	16271
46	16272
46	16273
46	16274
46	16275
46	16276
46	16277
46	16278
46	16279
46	16280
46	16281
46	16282
46	16283
46	16284
46	16285
46	16286
46	16287
46	16288
46	16289
46	16290
46	16291
46	16292
46	16293
46	16294
46	16295
46	16296
46	16297
46	16298
46	16299
46	16300
46	16301
46	16302
46	16303
46	16304
46	16305
46	16306
46	16307
46	16308
46	16309
46	16310
46	16311
46	16312
46	16313
46	16314
46	16315
46	16316
46	16317
46	16318
46	16319
46	16320
46	16321
46	16322
46	16323
46	16324
46	16325
46	16326
46	16327
46	16328
46	16329
46	16330
46	16331
46	16332
46	16333
46	16334
46	16335
46	16336
46	16337
46	16338
46	16339
46	16340
46	16341
46	16342
46	16343
46	16344
46	16345
46	16346
46	16347
46	16348
46	16349
46	16350
46	16351
46	16352
46	16353
46	16354
46	16355
46	16356
46	16357
46	16358
46	16359
46	16360
46	16361
46	16362
46	16363
46	16364
46	16365
46	16366
46	16367
46	16368
46	16369
46	16370
46	16371
46	16372
46	16373
46	16374
46	16375
46	16376
46	16377
46	16378
46	16379
46	16380
46	16381
46	16382
46	16383
46	16384
46	16385
46	16386
46	16387
46	16388
46	16389
46	16390
46	16391
46	16392
46	16393
46	16394
46	16395
46	16396
46	16397
46	16398
46	16399
46	16400
46	16401
46	16402
46	16403
46	16404
46	16405
46	16406
46	16407
46	16408
46	16409
46	16410
46	16411
46	16412
46	16413
46	16414
46	16415
46	16416
46	16417
46	16418
46	16419
46	16420
46	16421
46	16422
46	16423
46	16424
46	16425
46	16426
46	16427
46	16428
46	16429
46	16430
46	16431
46	16432
46	16433
46	16434
46	16435
46	16436
46	16437
46	16438
46	16439
46	16440
46	16441
46	16442
46	16443
46	16444
46	16445
46	16446
46	16447
46	16448
46	16449
46	16450
46	16451
46	16452
46	16453
46	16454
46	16455
46	16456
46	16457
46	16458
46	16459
46	16460
46	16461
46	16462
46	16463
46	16464
46	16465
46	16466
46	16467
46	16468
46	16469
46	16470
46	16471
46	16472
46	16473
46	16474
46	16475
46	16476
46	16477
46	16478
46	16479
46	16480
46	16481
46	16482
46	16483
46	16484
46	16485
46	16486
46	16487
46	16488
46	16489
46	16490
46	16491
46	16492
46	16493
46	16494
46	16495
46	16496
46	16497
46	16498
46	16499
46	16500
46	16501
46	16502
46	16503
46	16504
46	16505
46	16506
46	16507
46	16508
46	16509
46	16510
46	16511
46	16512
46	16513
46	16514
46	16515
46	16516
46	16517
46	16518
46	16519
46	16520
46	16521
46	16522
46	16523
46	16524
46	16525
46	16526
46	16527
46	16528
46	16529
46	16530
46	16531
46	16532
46	16533
46	16534
46	16535
46	16536
46	16537
46	16538
46	16539
46	16540
46	16541
46	16542
46	16543
46	16544
46	16545
46	16546
46	16547
46	16548
46	16549
46	16550
46	16551
46	16552
46	16553
46	16554
46	16555
46	16556
47	16557
47	16558
47	16559
47	16560
47	16561
47	16562
47	16563
47	16564
47	16565
47	16566
47	16567
47	16568
47	16569
47	16570
47	16571
47	16572
47	16573
47	16574
47	16575
47	16576
47	16577
47	16578
47	16579
47	16580
47	16581
47	16582
47	16583
47	16584
47	16585
47	16586
47	16587
47	16588
47	16589
47	16590
47	16591
47	16592
47	16593
47	16594
47	16595
47	16596
47	16597
47	16598
47	16599
47	16600
47	16601
47	16602
47	16603
47	16604
47	16605
47	16606
47	16607
47	16608
47	16609
47	16610
47	16611
47	16612
47	16613
47	16614
47	16615
47	16616
47	16617
47	16618
47	16619
47	16620
47	16621
47	16622
47	16623
47	16624
47	16625
47	16626
47	16627
47	16628
47	16629
47	16630
47	16631
47	16632
47	16633
47	16634
47	16635
47	16636
47	16637
47	16638
47	16639
47	16640
47	16641
47	16642
47	16643
47	16644
47	16645
47	16646
47	16647
47	16648
47	16649
47	16650
47	16651
47	16652
47	16653
47	16654
47	16655
47	16656
47	16657
47	16658
47	16659
47	16660
47	16661
47	16662
47	16663
47	16664
47	16665
47	16666
47	16667
47	16668
47	16669
47	16670
47	16671
47	16672
47	16673
47	16674
47	16675
47	16676
47	16677
47	16678
47	16679
47	16680
47	16681
47	16682
47	16683
47	16684
47	16685
47	16686
47	16687
47	16688
47	16689
47	16690
47	16691
47	16692
47	16693
47	16694
47	16695
47	16696
47	16697
47	16698
47	16699
47	16700
47	16701
47	16702
47	16703
47	16704
47	16705
47	16706
47	16707
47	16708
47	16709
47	16710
47	16711
47	16712
47	16713
47	16714
47	16715
47	16716
47	16717
47	16718
47	16719
47	16720
47	16721
47	16722
47	16723
47	16724
47	16725
47	16726
47	16727
47	16728
47	16729
47	16730
47	16731
47	16732
47	16733
47	16734
47	16735
47	16736
47	16737
47	16738
47	16739
47	16740
47	16741
47	16742
47	16743
47	16744
47	16745
47	16746
47	16747
47	16748
47	16749
47	16750
47	16751
47	16752
47	16753
47	16754
47	16755
47	16756
47	16757
47	16758
48	16759
48	16760
48	16761
48	16762
48	16763
48	16764
48	16765
48	16766
48	16767
48	16768
48	16769
48	16770
48	16771
48	16772
48	16773
48	16774
48	16775
48	16776
48	16777
48	16778
48	16779
48	16780
48	16781
48	16782
48	16783
48	16784
48	16785
48	16786
48	16787
48	16788
48	16789
48	16790
48	16791
48	16792
48	16793
48	16794
48	16795
48	16796
48	16797
48	16798
48	16799
48	16800
48	16801
48	16802
48	16803
48	16804
48	16805
48	16806
48	16807
48	16808
48	16809
48	16810
48	16811
48	16812
48	16813
48	16814
48	16815
48	16816
48	16817
48	16818
48	16819
48	16820
48	16821
48	16822
48	16823
48	16824
48	16825
48	16826
48	16827
48	16828
48	16829
48	16830
48	16831
48	16832
48	16833
48	16834
48	16835
48	16836
48	16837
48	16838
48	16839
48	16840
48	16841
48	16842
48	16843
48	16844
48	16845
48	16846
48	16847
48	16848
48	16849
48	16850
48	16851
48	16852
48	16853
48	16854
48	16855
48	16856
48	16857
48	16858
48	16859
48	16860
48	16861
48	16862
48	16863
48	16864
48	16865
48	16866
48	16867
48	16868
48	16869
48	16870
48	16871
48	16872
48	16873
48	16874
48	16875
48	16876
48	16877
48	16878
48	16879
48	16880
48	16881
48	16882
48	16883
48	16884
48	16885
48	16886
48	16887
48	16888
48	16889
48	16890
48	16891
48	16892
48	16893
48	16894
48	16895
48	16896
48	16897
48	16898
48	16899
48	16900
48	16901
48	16902
48	16903
48	16904
48	16905
48	16906
48	16907
48	16908
48	16909
48	16910
48	16911
48	16912
48	16913
48	16914
48	16915
48	16916
48	16917
48	16918
48	16919
48	16920
48	16921
48	16922
48	16923
48	16924
48	16925
48	16926
48	16927
48	16928
48	16929
48	16930
48	16931
48	16932
48	16933
48	16934
48	16935
48	16936
48	16937
48	16938
48	16939
48	16940
48	16941
48	16942
48	16943
48	16944
48	16945
48	16946
48	16947
48	16948
48	16949
48	16950
48	16951
48	16952
48	16953
48	16954
48	16955
48	16956
48	16957
48	16958
48	16959
48	16960
48	16961
48	16962
48	16963
48	16964
48	16965
48	16966
48	16967
48	16968
48	16969
48	16970
48	16971
48	16972
48	16973
48	16974
48	16975
48	16976
48	16977
48	16978
48	16979
48	16980
48	16981
48	16982
48	16983
48	16984
48	16985
48	16986
48	16987
48	16988
48	16989
48	16990
48	16991
48	16992
48	16993
48	16994
48	16995
48	16996
48	16997
48	16998
48	16999
48	17000
48	17001
48	17002
48	17003
48	17004
48	17005
48	17006
48	17007
48	17008
48	17009
48	17010
48	17011
48	17012
48	17013
48	17014
48	17015
48	17016
48	17017
48	17018
48	17019
48	17020
48	17021
48	17022
48	17023
48	17024
48	17025
48	17026
48	17027
48	17028
48	17029
48	17030
48	17031
